model_size(B),tp,batch,inlen,outlen,mode,generate(ms),prefill(ms),decode(ms),step(ms),prefill_tps,decode_tps,o_tps,io_tps,mem(gib)
65,8,1,32768,128,fp16,4510.72,1994.42,19.8134,35.24,16429.9,50.4709,28.3769,7292.86,25.0407
65,8,2,32768,128,fp16,6660.62,4003.12,20.9252,52.0361,16371.2,95.5787,38.4349,9877.77,33.3766
65,8,4,32768,128,fp16,11028.5,8009.11,23.775,86.1604,16365.4,168.244,46.425,11931.2,50.0505
65,8,1,65536,128,fp16,8396.1,5128.77,25.727,65.5946,12778.1,38.8697,15.2452,7820.77,33.3532
65,8,2,65536,128,fp16,13683.1,10179.3,27.5897,106.9,12876.4,72.4909,18.7091,9597.79,50.0016
65,8,1,131072,128,fp16,19428.1,14646.7,37.6489,151.782,8948.93,26.5612,6.5884,6753.11,49.9782
70,4,1,8,256,fp16,4797.09,19.2475,18.7366,18.7386,415.638,53.3713,53.3657,55.0333,33.5563
70,4,2,8,256,fp16,4835.58,19.5245,18.8865,18.889,819.483,105.896,105.882,109.191,33.5681
70,4,4,8,256,fp16,4838.12,19.8595,18.8951,18.8989,1611.32,211.695,211.652,218.267,33.5954
70,4,8,8,256,fp16,4941.37,21.7045,19.2928,19.3022,2948.7,414.663,414.46,427.412,33.6481
70,4,16,8,256,fp16,4978.84,24.653,19.4282,19.4486,5192.07,823.545,822.681,848.39,33.7536
70,4,32,8,256,fp16,5164.25,30.166,20.1336,20.1728,8486.38,1589.38,1586.29,1635.86,33.9665
70,4,48,8,256,fp16,5373.8,42.923,20.9054,20.9914,8946.25,2296.06,2286.65,2358.11,34.1774
70,4,64,8,256,fp16,5624.29,44.5595,21.8813,21.9699,11490.3,2924.87,2913.08,3004.11,34.3903
70,4,80,8,256,fp16,6042.57,67.2075,23.4328,23.6038,9522.75,3414.02,3389.29,3495.2,34.5993
70,4,96,8,256,fp16,6394.39,67.006,24.8133,24.9781,11461.7,3868.9,3843.37,3963.48,34.8141
70,4,112,8,256,fp16,6318.74,76.8415,24.478,24.6826,11660.4,4575.53,4537.61,4679.41,35.0251
70,4,128,8,256,fp16,6425.15,88.079,24.8513,25.0982,11625.9,5150.64,5099.96,5259.33,35.238
70,4,160,8,256,fp16,7314.75,102.016,28.2852,28.5732,12547.1,5656.66,5599.65,5774.64,35.6599
70,4,192,8,256,fp16,7526.67,119.662,29.0471,29.4011,12836.1,6609.96,6530.38,6734.45,36.0856
70,4,224,8,256,fp16,7719.15,138.861,29.7266,30.1529,12905,7535.33,7428.8,7660.95,36.5075
70,4,256,8,256,fp16,8001.1,156.107,30.7647,31.2543,13119.2,8321.23,8190.87,8446.83,36.9313
70,4,384,8,256,fp16,11482.9,236.346,44.1043,44.8552,12997.9,8706.63,8560.87,8828.4,38.6286
70,4,512,8,256,fp16,12284.2,317.869,46.9268,47.9851,12885.8,10910.6,10670,11003.4,40.322
70,4,768,8,256,fp16,18494.8,461.594,70.7186,72.2454,13310.4,10859.9,10630.4,10962.6,43.7145
70,4,1024,8,256,fp16,24359.6,617.825,93.1049,95.1546,13259.4,10998.3,10761.4,11097.7,47.1032
70,4,1280,8,256,fp16,28566.2,765.268,109.023,111.587,13380.9,11740.6,11470.9,11829.4,50.4938
70,4,1536,8,256,fp16,33293.3,917.589,126.964,130.052,13391.6,12098,11810.7,12179.7,53.8845
70,4,1792,8,256,fp16,38978.8,1066.16,148.677,152.261,13446.4,12053,11769.3,12137.1,57.2751
70,4,2048,8,256,fp16,44241.3,1217.49,168.721,172.818,13457.2,12138.4,11850.6,12221,60.6638
70,4,1,256,512,fp16,9647.12,30.824,18.8186,18.842,8305.22,53.139,53.0728,79.6093,33.5993
70,4,2,256,512,fp16,9757.04,44.5595,19.0068,19.0567,11490.3,105.225,104.95,157.425,33.6599
70,4,4,256,512,fp16,10016,86.4195,19.4317,19.5625,11849.2,205.849,204.473,306.709,33.777
70,4,8,256,512,fp16,10346.2,151.621,19.9502,20.2074,13507.4,400.998,395.895,593.842,34.0134
70,4,16,256,512,fp16,11034.3,298.336,21.0098,21.5514,13729.5,761.551,742.411,1113.62,34.486
70,4,32,256,512,fp16,12076.8,581.456,22.4958,23.5875,14088.8,1422.49,1356.65,2034.98,35.4313
70,4,48,256,512,fp16,11902.5,877.475,21.5754,23.2471,14003.8,2224.75,2064.77,3097.16,36.3766
70,4,64,256,512,fp16,12788.6,1174.48,22.7282,24.9777,13950,2815.89,2562.28,3843.43,37.32
70,4,80,256,512,fp16,13941.7,1476.47,24.3938,27.2299,13870.9,3279.52,2937.95,4406.93,38.2653
70,4,96,256,512,fp16,14979.8,1758.51,25.8734,29.2575,13975.5,3710.37,3281.21,4921.82,39.2106
70,4,112,256,512,fp16,15234.7,2070.88,25.7609,29.7552,13845.3,4347.68,3764.04,5646.06,40.154
70,4,128,256,512,fp16,15678.9,2356.48,26.0713,30.6229,13905.5,4909.61,4179.88,6269.81,41.0993
70,4,160,256,512,fp16,18558,2955.48,30.5332,36.246,13859,5240.19,4414.28,6621.41,42.988
70,4,192,256,512,fp16,19579.4,3533.14,31.4016,38.241,13911.7,6114.33,5020.79,7531.19,44.8786
70,4,224,256,512,fp16,20553.9,4123.42,32.1536,40.1443,13906.9,6966.57,5579.87,8369.8,46.7673
70,4,256,256,512,fp16,21679.1,4744.95,33.1391,42.3419,13811.7,7725.01,6046.02,9069.03,48.6559
70,4,384,256,512,fp16,31379.1,7039.69,47.631,61.2874,13964.3,8061.97,6265.56,9398.34,56.2145
70,4,512,256,512,fp16,35694,9365.78,51.5229,69.7148,13994.8,9937.33,7344.21,11016.3,63.7692
70,4,768,256,512,fp16,53556.1,14040.8,77.3294,104.602,14002.7,9931.54,7342.13,11013.2,78.8825
70,4,1,512,512,fp16,9654.17,44.904,18.8048,18.8558,11402.1,53.1778,53.0341,106.068,33.6345
70,4,2,512,512,fp16,9852.23,87.2625,19.1095,19.2426,11734.7,104.66,103.936,207.872,33.7282
70,4,4,512,512,fp16,10212.7,154.139,19.6841,19.9467,13286.7,203.209,200.534,401.068,33.9157
70,4,8,512,512,fp16,10695.6,300.031,20.3436,20.8898,13651.9,393.245,382.961,765.923,34.2907
70,4,16,512,512,fp16,11269.2,585.085,20.9083,22.0102,14001.4,765.246,726.935,1453.87,35.0407
70,4,32,512,512,fp16,12816.9,1181.31,22.7701,25.0329,13869.3,1405.35,1278.32,2556.63,36.5407
70,4,48,512,512,fp16,14378.3,1745.55,24.7217,28.0827,14079.2,1941.61,1709.24,3418.48,38.0407
70,4,64,512,512,fp16,16001.4,2361.71,26.6921,31.2526,13874.7,2397.72,2047.83,4095.65,39.5388
70,4,80,512,512,fp16,15785.8,2960.97,25.0975,30.8316,13833.3,3187.57,2594.74,5189.48,41.0388
70,4,96,512,512,fp16,17192.9,3545.01,26.7083,33.5799,13865.1,3594.39,2858.85,5717.7,42.5388
70,4,112,512,512,fp16,17631.3,4132.26,26.4169,34.4361,13877.2,4239.71,3252.4,6504.8,44.0368
70,4,128,512,512,fp16,18529.4,4756.68,26.9525,36.1903,13777.7,4749.09,3536.86,7073.73,45.5368
70,4,160,512,512,fp16,22246.2,5928.77,31.9323,43.4495,13817.4,5010.6,3682.43,7364.86,48.5368
70,4,192,512,512,fp16,23770.2,7057.87,32.7051,46.4261,13928.3,5870.64,4135.6,8271.2,51.5368
70,4,224,512,512,fp16,25342.6,8230.56,33.4873,49.4972,13934.4,6689.1,4525.51,9051.01,54.5329
70,4,256,512,512,fp16,27151.4,9407,34.7249,53.0301,13933.5,7372.24,4827.45,9654.89,57.5309
70,4,384,512,512,fp16,39580.5,14093.9,49.8761,77.3058,13949.9,7699.08,4967.29,9934.58,69.527
70,4,1,1024,512,fp16,9799.58,88.5895,19.0039,19.1398,11558.9,52.6208,52.2471,156.741,33.7048
70,4,2,1024,512,fp16,9956.89,154.753,19.1823,19.4471,13234,104.263,102.843,308.53,33.8669
70,4,4,1024,512,fp16,10420.2,303.194,19.7984,20.3519,13509.5,202.037,196.542,589.625,34.1931
70,4,8,1024,512,fp16,11243.9,590.257,20.8486,21.9607,13878.7,383.72,364.287,1092.86,34.8454
70,4,16,1024,512,fp16,11888.8,1189.16,20.9387,23.2204,13777.8,764.136,689.05,2067.15,36.1501
70,4,32,1024,512,fp16,14042.1,2388.67,22.8052,27.426,13718.1,1403.19,1166.77,3500.32,38.7595
70,4,48,1024,512,fp16,16346.2,3568.23,25.0058,31.9261,13774.9,1919.56,1503.47,4510.41,41.3688
70,4,64,1024,512,fp16,18620.1,4780.16,27.0841,36.3675,13710,2363.01,1759.81,5279.44,43.9763
70,4,80,1024,512,fp16,19480.9,5957.2,26.4652,38.0486,13751.4,3022.84,2102.57,6307.72,46.5856
70,4,96,1024,512,fp16,21455.7,7095.21,28.1028,41.9057,13855,3416.03,2290.86,6872.57,49.197
70,4,112,1024,512,fp16,22538.2,8259.11,27.9435,44.0199,13886.2,4008.09,2544.3,7632.9,51.8044
70,4,128,1024,512,fp16,23962.5,9462.58,28.3755,46.8017,13851.6,4510.94,2734.95,8204.84,54.4138
70,4,160,1024,512,fp16,29448.8,11762.2,34.6116,57.5172,13929.3,4622.72,2781.78,8345.34,59.6306
70,4,192,1024,512,fp16,32299.2,14183.9,35.4507,63.0844,13861.3,5415.98,3043.54,9130.63,64.8493
70,4,224,1024,512,fp16,35017.1,16425,36.3838,68.3928,13965.1,6156.59,3275.2,9825.6,70.0641
70,4,256,1024,512,fp16,38251.6,18925.3,37.8205,74.7102,13851.5,6768.81,3426.58,10279.7,75.2829
70,4,1,1024,1024,fp16,19599.6,88.6215,19.0723,19.1403,11554.8,52.432,52.2459,104.492,33.7282
70,4,2,1024,1024,fp16,19749.7,155.144,19.1541,19.2869,13200.6,104.417,103.698,207.395,33.9157
70,4,4,1024,1024,fp16,20623.6,303.627,19.8632,20.1403,13490.2,201.378,198.607,397.214,34.2907
70,4,8,1024,1024,fp16,22085.1,590.822,21.011,21.5675,13865.4,380.752,370.929,741.857,35.0407
70,4,16,1024,1024,fp16,22703.8,1192.77,21.0274,22.1717,13736.1,760.912,721.641,1443.28,36.5407
70,4,32,1024,1024,fp16,25823.2,2381.52,22.9146,25.2179,13759.3,1396.49,1268.94,2537.88,39.5407
70,4,48,1024,1024,fp16,29235.5,3567.89,25.0906,28.5503,13776.2,1913.07,1681.24,3362.48,42.5407
70,4,64,1024,1024,fp16,32609.1,4772.28,27.211,31.8448,13732.7,2351.99,2009.74,4019.49,45.5388
70,4,80,1024,1024,fp16,33738.6,5960.71,27.1534,32.9479,13743.3,2946.22,2428.08,4856.15,48.5407
70,4,96,1024,1024,fp16,36541.2,7112.63,28.7669,35.6847,13821,3337.17,2690.22,5380.45,51.5407
70,4,112,1024,1024,fp16,37415.4,8266.3,28.4938,36.5385,13874.2,3930.68,3065.26,6130.52,54.5388
70,4,128,1024,1024,fp16,39155.6,9474.56,29.0137,38.2379,13834.1,4411.71,3347.47,6694.93,57.5388
70,4,160,1024,1024,fp16,48467.1,11753.8,35.8878,47.3311,13939.3,4458.34,3380.44,6760.88,63.5368
70,4,192,1024,1024,fp16,51946.1,14178.3,36.9186,50.7286,13866.8,5200.63,3784.85,7569.69,69.5368
70,4,224,1024,1024,fp16,55007.3,16451.1,37.6893,53.7181,13942.9,5943.33,4169.92,8339.84,75.5329
70,4,1,128,128,fp16,2437.27,24.858,18.9954,19.0412,5149.25,52.6444,52.5178,105.036,33.5641
70,4,2,128,128,fp16,2457.18,29.8145,19.1131,19.1967,8586.43,104.64,104.185,208.369,33.5876
70,4,4,128,128,fp16,2488.57,43.655,19.2513,19.4419,11728.3,207.778,205.741,411.481,33.6345
70,4,8,128,128,fp16,2557.24,85.806,19.4601,19.9785,11933.9,411.097,400.431,800.862,33.7282
70,4,16,128,128,fp16,2633.39,150.894,19.5472,20.5733,13572.4,818.532,777.706,1555.41,33.9157
70,4,32,128,128,fp16,2873.7,296.627,20.2919,22.4508,13808.6,1576.99,1425.34,2850.68,34.2907
70,4,48,128,128,fp16,3114.02,432.89,21.1112,24.3283,14193,2273.67,1973.01,3946.03,34.6657
70,4,64,128,128,fp16,3377.28,577.423,22.0462,26.385,14187.2,2903,2425.62,4851.23,35.0388
70,4,80,128,128,fp16,3728.94,717.015,23.716,29.1324,14281.4,3373.25,2746.09,5492.17,35.4138
70,4,96,128,128,fp16,4053.4,874.667,25.0294,31.6672,14048.8,3835.5,3031.53,6063.06,35.7888
70,4,112,128,128,fp16,4168.68,1023.61,24.7643,32.5678,14005.3,4522.64,3438.98,6877.96,36.1618
70,4,128,128,128,fp16,4371.79,1173.51,25.1833,34.1546,13961.5,5082.73,3747.66,7495.32,36.5368
70,4,160,128,128,fp16,5125.51,1470.39,28.7805,40.0431,13928.3,5559.31,3995.7,7991.39,37.2849
70,4,192,128,128,fp16,5493.69,1747.52,29.4974,42.9194,14063.4,6509.05,4473.5,8946.99,38.0349
70,4,224,128,128,fp16,5898.52,2073.09,30.1215,46.0822,13830.5,7436.55,4860.88,9721.76,38.7809
70,4,256,128,128,fp16,6320.83,2349.53,31.2701,49.3815,13946.6,8186.74,5184.13,10368.3,39.529
70,4,384,128,128,fp16,9231.59,3533.52,44.8667,72.1218,13910.2,8558.68,5324.32,10648.6,42.5251
70,4,512,128,128,fp16,10825.9,4736.33,47.9493,84.5773,13836.9,10677.9,6053.63,12107.3,45.5173
70,4,768,128,128,fp16,16174.1,7018.29,72.093,126.36,14006.8,10652.9,6077.86,12155.7,51.5075
70,4,1024,128,128,fp16,21387.3,9337.75,94.8781,167.088,14036.8,10792.8,6128.51,12257,57.4938
70,4,1280,128,128,fp16,25782.1,11614.3,111.557,201.422,14106.7,11473.9,6354.8,12709.6,63.4821
70,4,1536,128,128,fp16,30618.7,14008.4,130.79,239.209,14035,11744,6421.16,12842.3,69.4704
70,4,1792,128,128,fp16,35572.5,16235.8,152.258,277.91,14127.8,11769.5,6448.13,12896.3,75.4587
70,4,1,128,2048,fp16,38954,24.736,19.0177,19.0205,5174.64,52.5825,52.5748,55.8607,33.6559
70,4,2,128,2048,fp16,39099.3,29.697,19.0863,19.0914,8620.4,104.787,104.759,111.306,33.7712
70,4,4,128,2048,fp16,40468.8,43.823,19.7484,19.7602,11683.4,202.548,202.427,215.079,34.0016
70,4,8,128,2048,fp16,42392.5,85.6475,20.6677,20.6994,11956,387.077,386.484,410.639,34.4606
70,4,16,128,2048,fp16,43043.2,151.539,20.9534,21.0172,13514.7,763.598,761.281,808.861,35.3806
70,4,32,128,2048,fp16,46965.1,298.159,22.7977,22.9322,13737.7,1403.65,1395.42,1482.63,37.2204
70,4,48,128,2048,fp16,51485,434.623,24.9391,25.1392,14136.4,1924.69,1909.37,2028.71,39.0602
70,4,64,128,2048,fp16,56189.9,579.008,27.167,27.4365,14148.3,2355.8,2332.66,2478.45,40.8981
70,4,80,128,2048,fp16,54413.7,721.505,26.2297,26.5692,14192.6,3049.98,3011.01,3199.2,42.738
70,4,96,128,2048,fp16,57391.2,877.986,27.6078,28.0231,13995.7,3477.27,3425.75,3639.86,44.5798
70,4,112,128,2048,fp16,57158.5,1026.45,27.4216,27.9094,13966.6,4084.37,4012.98,4263.79,46.4177
70,4,128,128,2048,fp16,58306.2,1174.06,27.9102,28.4698,13955,4586.14,4495.99,4776.99,48.2575
70,4,160,128,2048,fp16,70823.1,1469.77,33.8805,34.5816,13934.2,4722.48,4626.74,4915.91,51.9352
70,4,192,128,2048,fp16,72965.7,1756.6,34.7871,35.6278,13990.6,5519.29,5389.05,5725.87,55.6149
70,4,224,128,2048,fp16,74758.8,2071.57,35.5091,36.5033,13840.7,6308.24,6136.43,6519.96,59.2907
70,4,256,128,2048,fp16,77757.7,2362.16,36.8322,37.9676,13872,6950.44,6742.58,7164,62.9684
70,4,1,2048,128,fp16,2597.87,159.296,19.2014,20.2959,12856.6,52.0795,49.2711,837.608,33.8259
70,4,2,2048,128,fp16,2768.85,309.623,19.364,21.6316,13229,103.285,92.4572,1571.77,34.1091
70,4,4,2048,128,fp16,3154.65,595.571,20.1502,24.6457,13754.9,198.509,162.3,2759.1,34.6755
70,4,8,2048,128,fp16,3926.85,1203.96,21.44,30.6785,13608.4,373.134,260.769,4433.07,35.8083
70,4,16,2048,128,fp16,5135.94,2421.08,21.3769,40.1245,13534.5,748.473,398.758,6778.89,38.0759
70,4,32,2048,128,fp16,7820.23,4833.14,23.5204,61.0956,13559.7,1360.52,523.77,8904.08,42.611
70,4,48,2048,128,fp16,10499.8,7193.58,26.0331,82.0296,13665.5,1843.81,585.155,9947.63,47.1462
70,4,64,2048,128,fp16,13218.6,9589.22,28.578,103.271,13668.7,2239.48,619.731,10535.4,51.6813
70,4,80,2048,128,fp16,15570.6,11909.3,28.8294,121.646,13757.3,2774.95,657.648,11180,56.2165
70,4,96,2048,128,fp16,18229.2,14375,30.3482,142.416,13677.1,3163.29,674.082,11459.4,60.7516
70,4,112,2048,128,fp16,20489.6,16654.3,30.1997,160.075,13772.8,3708.65,699.671,11894.4,65.2849
70,4,128,2048,128,fp16,23119.5,19211.9,30.768,180.621,13644.8,4160.16,708.666,12047.3,69.822
70,4,160,2048,128,fp16,28820.7,23883.9,38.8724,225.162,13719.7,4116.03,710.601,12080.2,78.8903
70,4,1,2048,2048,fp16,39509.3,159.819,19.223,19.2917,12814.5,52.021,51.8358,103.672,33.9157
70,4,2,2048,2048,fp16,40139.8,311.048,19.4571,19.5995,13168.4,102.79,102.043,204.087,34.2907
70,4,4,2048,2048,fp16,42502.7,598.331,20.4711,20.7533,13691.4,195.397,192.741,385.481,35.0407
70,4,8,2048,2048,fp16,46499,1206.21,22.1264,22.7046,13583.1,361.559,352.352,704.704,36.5407
70,4,16,2048,2048,fp16,46915.5,2415.24,21.7392,22.9079,13567.2,735.997,698.448,1396.9,39.5407
70,4,32,2048,2048,fp16,54777.7,4819.29,24.4057,26.7469,13598.7,1311.17,1196.4,2392.8,45.5407
70,4,48,2048,2048,fp16,62965.3,7183.81,27.2504,30.7448,13684.1,1761.44,1561.24,3122.48,51.5427
70,4,64,2048,2048,fp16,71165.5,9601.44,30.0752,34.7488,13651.3,2128,1841.79,3683.59,57.5407
70,4,80,2048,2048,fp16,80844.8,11911.1,33.6755,39.475,13755.3,2375.61,2026.6,4053.2,63.5407
70,4,96,2048,2048,fp16,81535.1,14390,32.8017,39.812,13662.8,2926.68,2411.33,4822.66,69.5407
70,4,112,2048,2048,fp16,83825.6,16658.2,32.8126,40.9305,13769.5,3413.32,2736.35,5472.69,75.5388
70,4,1,16384,128,fp16,4219.27,1460.01,21.7265,32.9631,11221.8,46.0268,30.337,3913.47,35.7673
70,4,2,16384,128,fp16,5718.87,2896.88,22.2204,44.6786,11311.5,90.0074,44.7641,5774.57,37.9919
70,4,4,16384,128,fp16,9013.35,5770.64,25.5332,70.4168,11356.8,156.659,56.8046,7327.79,42.4411
70,4,8,16384,128,fp16,15506.7,11466.6,31.8121,121.146,11430.8,251.476,66.0358,8518.62,51.3415
70,4,12,16384,128,fp16,21734.2,17135.9,36.2076,169.799,11473.5,331.422,70.6719,9116.68,60.2419
70,4,16,16384,128,fp16,28177.9,22865.6,41.8293,220.14,11464.5,382.507,72.681,9375.85,69.1423
70,4,20,16384,128,fp16,34516.2,28572.8,46.7985,269.658,11468.3,427.365,74.1681,9567.69,78.0427
70,4,1,32768,128,fp16,6518.04,3412.73,24.4513,50.9222,9601.69,40.8977,19.6378,5046.91,37.986
70,4,2,32768,128,fp16,10065.9,6847.95,25.3383,78.64,9570.17,78.9318,25.4324,6536.12,42.4294
70,4,4,32768,128,fp16,17612,13591.9,31.6544,137.594,9643.39,126.365,29.0711,7471.26,51.3181
70,4,8,32768,128,fp16,32702.3,27196.4,43.3536,255.487,9638.93,184.529,31.3128,8047.39,69.0934
70,4,1,65536,128,fp16,12907.9,9070.42,30.2163,100.843,7225.25,33.0947,9.91642,5087.12,42.4235
70,4,2,65536,128,fp16,21951.7,17936.4,31.6171,171.498,7307.61,63.2568,11.6619,5982.58,51.3063
70,4,4,65536,128,fp16,41281,35728.3,43.7215,322.508,7337.14,91.4881,12.4028,6362.64,69.07
70,4,1,131072,128,fp16,32209.1,26914,41.6937,251.634,4870.03,23.9844,3.97403,4073.38,51.3005
70,4,2,131072,128,fp16,59733.5,54104.9,44.3192,466.668,4845.1,45.1272,4.2857,4392.85,69.0583
70,8,1,8,256,fp16,3514.1,15.0585,13.7217,13.727,531.261,72.8771,72.8494,75.1259,17.4899
70,8,2,8,256,fp16,3728.13,14.9685,14.5614,14.563,1068.91,137.349,137.334,141.626,17.4997
70,8,4,8,256,fp16,3775.15,15.1985,14.7449,14.7467,2105.47,271.28,271.247,279.724,17.5114
70,8,8,8,256,fp16,3796.67,16.821,14.8229,14.8307,3804.77,539.704,539.42,556.277,17.5388
70,8,16,8,256,fp16,3850.67,19.9025,15.0226,15.0417,6431.35,1065.06,1063.71,1096.95,17.5954
70,8,32,8,256,fp16,3913.41,22.776,15.2574,15.2867,11239.9,2097.35,2093.32,2158.73,17.6989
70,8,48,8,256,fp16,4059.11,29.115,15.8039,15.8559,13189.1,3037.23,3027.27,3121.87,17.8102
70,8,64,8,256,fp16,4254.61,32.6775,16.5566,16.6196,15668.3,3865.52,3850.88,3971.22,17.9196
70,8,80,8,256,fp16,4676.54,45.793,18.1598,18.2677,13975.9,4405.34,4379.3,4516.16,18.027
70,8,96,8,256,fp16,4765.71,49.2115,18.4961,18.6161,15606.1,5190.29,5156.84,5317.99,18.1345
70,8,112,8,256,fp16,4754.05,52.001,18.4394,18.5705,17230.4,6073.94,6031.06,6219.53,18.2419
70,8,128,8,256,fp16,5178.34,55.917,20.0879,20.2279,18312.9,6371.98,6327.89,6525.64,18.3532
70,8,160,8,256,fp16,5945.58,69.62,23.043,23.2249,18385.5,6943.55,6889.15,7104.44,18.5681
70,8,192,8,256,fp16,6168.9,77.9935,23.8859,24.0973,19693.9,8038.21,7967.71,8216.7,18.7868
70,8,224,8,256,fp16,5839.07,92.58,22.5353,22.8089,19356.2,9939.98,9820.74,10127.6,19.0016
70,8,256,8,256,fp16,5989.4,101.566,23.0896,23.3961,20164.2,11087.3,10942,11283.9,19.2204
70,8,384,8,256,fp16,7769.02,144.093,29.9017,30.3478,21319.6,12842.1,12653.3,13048.7,20.0876
70,8,512,8,256,fp16,8788.39,194.459,33.7017,34.3297,21063.6,15192.1,14914.2,15380.3,20.9528
70,8,768,8,256,fp16,13201.2,285.197,50.651,51.5672,21543,15162.6,14893.2,15358.6,22.6891
70,8,1024,8,256,fp16,15189.5,371.125,58.1113,59.334,22073.4,17621.4,17258.2,17797.6,24.4216
70,8,1280,8,256,fp16,18875.5,455.966,72.2336,73.7326,22457.8,17720.3,17360,17902.5,26.1559
70,8,1536,8,256,fp16,21284.9,547.905,81.3215,83.1441,22427.2,18888,18474,19051.3,27.8903
70,8,1792,8,256,fp16,25169.6,637.046,96.2062,98.3189,22503.9,18626.7,18226.4,18796,29.6247
70,8,2048,8,256,fp16,27789.9,739.742,106.079,108.554,22148.3,19306.4,18866.2,19455.7,31.3571
70,8,1,256,512,fp16,7118.15,23.841,13.8832,13.9026,10737.8,72.0296,71.9288,107.893,17.5153
70,8,2,256,512,fp16,7597.34,33.167,14.8027,14.8386,15437,135.111,134.784,202.176,17.5524
70,8,4,256,512,fp16,7677.71,56.1585,14.915,14.9955,18234.1,268.187,266.746,400.119,17.6227
70,8,8,256,512,fp16,7973.91,100.056,15.4087,15.574,20468.4,519.187,513.675,770.513,17.7595
70,8,16,256,512,fp16,8299.58,187.805,15.8743,16.2101,21809.9,1007.92,987.038,1480.56,18.0349
70,8,32,256,512,fp16,8894.38,361.216,16.699,17.3718,22679,1916.29,1842.06,2763.09,18.5856
70,8,48,256,512,fp16,9685.2,532.925,17.9105,18.9164,23057.7,2679.99,2537.48,3806.22,19.1364
70,8,64,256,512,fp16,10526,718.173,19.1935,20.5587,22813.4,3334.46,3113.04,4669.56,19.6872
70,8,80,256,512,fp16,11779.5,890.268,21.3097,23.0069,23004.3,3754.16,3477.22,5215.83,20.238
70,8,96,256,512,fp16,10918.3,1073.66,19.2654,21.3247,22890,4983.03,4501.81,6752.72,20.7888
70,8,112,256,512,fp16,11003.4,1252.39,19.0823,21.4911,22893.8,5869.33,5211.47,7817.2,21.3376
70,8,128,256,512,fp16,12203.5,1458.27,21.0278,23.8349,22470.4,6087.19,5370.28,8055.42,21.8884
70,8,160,256,512,fp16,14098.6,1794.72,24.078,27.5363,22822.5,6645.08,5810.52,8715.78,22.9899
70,8,192,256,512,fp16,14926.3,2146.1,25.0102,29.1529,22903,7676.87,6585.96,9878.94,24.0915
70,8,224,256,512,fp16,14691.7,2509.92,23.8391,28.6947,22847,9396.32,7806.31,11709.5,25.1911
70,8,256,256,512,fp16,15294.9,2852.55,24.349,29.8728,22974.5,10513.8,8569.67,12854.5,26.2927
70,8,384,256,512,fp16,20723.6,4277.86,32.1834,40.4757,22979.7,11931.6,9487.17,14230.8,30.697
70,8,512,256,512,fp16,24119.5,5700.05,36.0459,47.1084,22994.9,14204.1,10868.6,16302.8,35.0974
70,8,768,256,512,fp16,36222.3,8610.91,54.0341,70.7467,22832.4,14213.3,10855.6,16283.4,43.9059
70,8,1024,256,512,fp16,43815.1,11562.6,63.1166,85.5764,22671.8,16223.9,11965.9,17948.9,52.7126
70,8,1,512,512,fp16,7100.47,33.7915,13.8291,13.8681,15151.7,72.3112,72.1079,144.216,17.5407
70,8,2,512,512,fp16,7642.86,56.424,14.8463,14.9275,18148.3,134.714,133.981,267.962,17.5974
70,8,4,512,512,fp16,7761.87,100.391,14.9931,15.1599,20400.2,266.789,263.854,527.708,17.7106
70,8,8,512,512,fp16,8146.2,189.618,15.5706,15.9106,21601.3,513.788,502.811,1005.62,17.9372
70,8,16,512,512,fp16,8651.78,362.9,16.2209,16.898,22573.7,986.382,946.857,1893.71,18.3903
70,8,32,512,512,fp16,9263.12,720.027,16.7184,18.092,22754.7,1914.06,1768.73,3537.47,19.2966
70,8,48,512,512,fp16,10266.8,1083.61,17.971,20.0523,22679.7,2670.97,2393.74,4787.47,20.2028
70,8,64,512,512,fp16,11224.7,1459.32,19.1103,21.9232,22454.3,3348.97,2919.28,5838.55,21.1091
70,8,80,512,512,fp16,12677.6,1797.65,21.2916,24.761,22785.3,3757.36,3230.89,6461.77,22.0153
70,8,96,512,512,fp16,13643.9,2151.07,22.4909,26.6483,22850.1,4268.39,3602.48,7204.96,22.9216
70,8,112,512,512,fp16,14212.6,2514.24,22.8931,27.759,22807.7,4892.3,4034.72,8069.44,23.8259
70,8,128,512,512,fp16,15652.1,2864.61,25.0245,30.5705,22877.8,5115,4187.04,8374.08,24.7321
70,8,160,512,512,fp16,16264,3575.78,24.8302,31.7656,22909.7,6443.77,5036.89,10073.8,26.5446
70,8,192,512,512,fp16,17457.7,4286.9,25.7746,34.0972,22931.2,7449.18,5630.97,11261.9,28.3571
70,8,224,512,512,fp16,17574.6,5001.09,24.6056,34.3253,22932.6,9103.61,6525.79,13051.6,30.1677
70,8,256,512,512,fp16,18575.4,5723.35,25.1507,36.28,22901.3,10178.6,7056.22,14112.4,31.9802
70,8,384,512,512,fp16,25828,8638.53,33.6389,50.4454,22759.4,11415.3,7612.2,15224.4,39.2282
70,8,512,512,512,fp16,30745.4,11584.9,37.4962,60.0497,22628.2,13654.7,8526.27,17052.5,46.4743
70,8,1,1024,512,fp16,7151.84,57.674,13.8829,13.9684,17755,72.031,71.59,214.77,17.5856
70,8,2,1024,512,fp16,7726.08,101.352,14.9212,15.09,20206.7,134.038,132.538,397.614,17.6872
70,8,4,1024,512,fp16,7945.15,191.988,15.1725,15.5179,21334.6,263.635,257.767,773.302,17.8884
